ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
700_AFG,700,Afghanistan,Afghanistan,AFG,Afghanistan,2017,-1.0,1,2,3.0,4,4.0,,,
700_AFG,700,Afghanistan,Afghanistan,AFG,Afghanistan,2018,-1.0,1,2,3.0,4,4.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1971,-6.0,0,6,3.0,3,2.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1972,-6.0,0,6,3.0,3,2.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1973,-6.0,0,6,3.0,3,2.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1974,-6.0,0,6,3.0,3,2.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1975,-6.0,0,6,3.0,3,2.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1976,-6.0,0,6,3.0,3,2.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1977,-3.0,1,4,3.0,3,6.0,1.0,,1.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,1978,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1979,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1980,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1981,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1982,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1983,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1984,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1985,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1986,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1987,-3.0,1,4,3.0,3,6.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1988,0.0,2,2,3.0,4,7.0,1.0,,1.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,1989,0.0,2,2,3.0,4,7.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1990,0.0,2,2,3.0,4,7.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1991,0.0,2,2,3.0,4,7.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1992,0.0,2,2,3.0,4,7.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1993,0.0,2,2,3.0,4,7.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1994,4.0,4,0,7.0,4,7.0,,,3.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,1995,4.0,4,0,7.0,4,7.0,,,3.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,1996,4.0,4,0,7.0,4,7.0,,,3.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,1997,6.0,6,0,7.0,5,9.0,1.0,,3.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,1998,6.0,6,0,7.0,5,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,1999,6.0,6,0,7.0,6,7.0,1.0,,0.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,2000,8.0,8,0,8.0,6,9.0,1.0,,0.0
70_MEX,70,Mexico,Mexico,MEX,Mexico,2001,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2002,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2003,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2004,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2005,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2006,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2007,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2008,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2009,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2010,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2011,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2012,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2013,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2014,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2015,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2016,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2017,8.0,8,0,8.0,6,9.0,,,
70_MEX,70,Mexico,Mexico,MEX,Mexico,2018,8.0,8,0,8.0,6,9.0,,,
710_CHN,710,China,China,CHN,China,1971,-8.0,0,8,3.0,2,1.0,,,
710_CHN,710,China,China,CHN,China,1972,-8.0,0,8,3.0,2,1.0,,,
710_CHN,710,China,China,CHN,China,1973,-8.0,0,8,3.0,2,1.0,,,
710_CHN,710,China,China,CHN,China,1974,-8.0,0,8,3.0,2,1.0,,,
710_CHN,710,China,China,CHN,China,1975,-8.0,0,8,3.0,2,1.0,,,
710_CHN,710,China,China,CHN,China,1976,-7.0,0,7,3.0,3,1.0,1.0,,0.0
710_CHN,710,China,China,CHN,China,1977,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1978,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1979,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1980,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1981,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1982,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1983,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1984,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1985,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1986,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1987,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1988,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1989,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1990,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1991,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1992,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1993,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1994,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1995,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1996,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1997,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1998,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,1999,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2000,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2001,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2002,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2003,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2004,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2005,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2006,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2007,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2008,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2009,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2010,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2011,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2012,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2013,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2014,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2015,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2016,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2017,-7.0,0,7,3.0,3,1.0,,,
710_CHN,710,China,China,CHN,China,2018,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1971,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1972,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1973,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1974,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1975,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1976,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1977,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1978,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1979,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1980,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1981,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1982,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1983,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1984,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1985,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1986,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1987,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1988,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1989,-7.0,0,7,3.0,3,1.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1990,2.0,4,2,7.0,5,3.0,,,3.0
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1991,2.0,4,2,7.0,5,3.0,,,3.0
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1992,9.0,9,0,8.0,7,9.0,1.0,,3.0
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1993,9.0,9,0,8.0,7,9.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1994,9.0,9,0,8.0,7,9.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1995,9.0,9,0,8.0,7,9.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1996,10.0,10,0,8.0,7,10.0,1.0,,0.0
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1997,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1998,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,1999,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2000,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2001,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2002,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2003,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2004,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2005,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2006,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2007,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2008,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2009,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2010,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2011,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2012,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2013,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2014,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2015,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2016,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2017,10.0,10,0,8.0,7,10.0,,,
712_MNG,712,Mongolia,Mongolia,MNG,Mongolia,2018,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1971,-8.0,0,8,3.0,2,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1972,-8.0,0,8,3.0,2,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1973,-8.0,0,8,3.0,2,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1974,-8.0,0,8,3.0,2,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1975,-7.0,0,7,3.0,3,1.0,1.0,,0.0
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1976,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1977,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1978,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1979,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1980,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1981,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1982,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1983,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1984,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1985,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1986,-7.0,0,7,3.0,3,1.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1987,-1.0,2,3,3.0,3,9.0,1.0,,1.0
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1988,-1.0,2,3,3.0,3,9.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1989,-1.0,2,3,3.0,3,9.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1990,-1.0,2,3,3.0,3,9.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1991,-1.0,2,3,3.0,3,9.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1992,7.0,7,0,7.0,5,10.0,1.0,,3.0
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1993,7.0,7,0,7.0,5,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1994,7.0,7,0,7.0,5,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1995,7.0,7,0,7.0,5,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1996,8.0,8,0,8.0,5,10.0,,,0.0
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1997,9.0,9,0,8.0,6,10.0,1.0,,0.0
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1998,9.0,9,0,8.0,6,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,1999,9.0,9,0,8.0,6,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2000,9.0,9,0,8.0,6,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2001,9.0,9,0,8.0,6,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2002,9.0,9,0,8.0,6,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2003,9.0,9,0,8.0,6,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2004,10.0,10,0,8.0,7,10.0,1.0,,0.0
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2005,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2006,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2007,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2008,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2009,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2010,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2011,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2012,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2013,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2014,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2015,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2016,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2017,10.0,10,0,8.0,7,10.0,,,
713_TWN,713,Taiwan,Taiwan,TWN,Taiwan,2018,10.0,10,0,8.0,7,10.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1971,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1972,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1973,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1974,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1975,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1976,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1977,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1978,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1979,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1980,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1981,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1982,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1983,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1984,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1985,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1986,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1987,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1988,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1989,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1990,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1991,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1992,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1993,-9.0,0,9,3.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1994,-10.0,0,10,1.0,1,1.0,1.0,,0.0
731_PRK,731,Korea North,Korea North,PRK,North Korea,1995,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1996,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1997,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1998,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,1999,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2000,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2001,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2002,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2003,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2004,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2005,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2006,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2007,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2008,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2009,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2010,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2011,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2012,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2013,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2014,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2015,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2016,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2017,-10.0,0,10,1.0,1,1.0,,,
731_PRK,731,Korea North,Korea North,PRK,North Korea,2018,-10.0,0,10,1.0,1,1.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1971,3.0,4,1,8.0,3,7.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1972,-9.0,0,9,3.0,1,1.0,1.0,,-2.0
732_KOR,732,Korea South,Korea South,KOR,South Korea,1973,-8.0,0,8,3.0,1,2.0,1.0,,0.0
732_KOR,732,Korea South,Korea South,KOR,South Korea,1974,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1975,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1976,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1977,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1978,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1979,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1980,-8.0,0,8,3.0,1,2.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1981,-5.0,0,5,3.0,3,3.0,1.0,,1.0
732_KOR,732,Korea South,Korea South,KOR,South Korea,1982,-5.0,0,5,3.0,3,3.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1983,-5.0,0,5,3.0,3,3.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1984,-5.0,0,5,3.0,3,3.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1985,-5.0,0,5,3.0,3,3.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1986,-5.0,0,5,3.0,3,3.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1987,1.0,-88,-88,-88.0,-88,-88.0,,,3.0
732_KOR,732,Korea South,Korea South,KOR,South Korea,1988,6.0,7,1,7.0,6,8.0,1.0,,3.0
732_KOR,732,Korea South,Korea South,KOR,South Korea,1989,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1990,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1991,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1992,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1993,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1994,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1995,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1996,6.0,7,1,7.0,6,8.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,1997,6.0,7,1,7.0,6,8.0,,,
