ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2012,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.019,0.046,0.023,0.052,0.105,0.137,0.1,0.182,0.108,0.917,0.0,-3.063,-0.919,-0.311,-1.502,-1.896,-0.33,-1.346,-1.024,-0.759,22.091,0.248,0.026,0.122,0.0,0.078,0.259,0.358,0.122,0.469,0.285,0.769
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2013,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.018,0.046,0.022,0.052,0.103,0.235,0.1,0.182,0.404,0.917,19.87,-3.063,-0.919,-0.311,-1.502,-1.896,-0.33,-1.346,-1.024,-0.759,21.75,0.232,0.027,0.111,0.0,0.078,0.259,0.324,0.122,0.469,0.278,0.769
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2014,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.017,0.046,0.023,0.052,0.103,0.236,0.1,0.173,0.404,0.917,19.87,-3.063,-0.919,-0.311,-1.502,-1.896,-0.33,-1.346,-1.024,-0.759,21.5,0.237,0.027,0.106,0.0,0.078,0.259,0.321,0.122,0.469,0.278,0.769
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2015,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.016,0.046,0.029,0.047,0.101,0.236,0.1,0.173,0.404,0.917,19.87,-3.063,-0.919,-0.311,-1.502,-1.896,-0.33,-1.346,-1.024,-0.759,21.5,0.277,0.027,0.091,0.0,0.078,0.259,0.319,0.117,0.469,0.278,0.769
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2016,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.016,0.044,0.025,0.05,0.103,0.239,0.107,0.184,0.404,0.907,19.87,-3.063,-0.919,-0.311,-1.502,-1.896,-0.33,-1.222,-1.024,-0.748,22.375,0.266,0.027,0.093,0.0,0.053,0.262,0.338,0.11,0.469,0.286,0.769
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2017,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.014,0.043,0.025,0.043,0.108,0.236,0.111,0.182,0.404,0.892,19.87,-2.664,-0.919,-0.362,-1.502,-1.896,0.269,-1.222,-1.024,-0.748,23.5,0.266,0.027,0.079,0.0,0.045,0.262,0.326,0.11,0.469,0.275,0.861
670_SAU,670.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,2018,-10.0,0.0,10.0,1.0,1.0,1.0,,,,0.015,0.042,0.025,0.044,0.105,0.259,0.16,0.187,0.404,0.862,19.87,-1.955,-0.919,-0.043,-1.574,-1.896,0.269,-1.222,-0.215,-0.748,25.714,0.266,0.027,0.087,0.0,0.045,0.262,0.309,0.097,0.447,0.284,0.849
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1971,-3.0,0.0,3.0,4.0,3.0,3.0,,,,0.112,0.071,0.024,0.06,0.066,0.113,0.112,0.07,0.128,0.932,0.0,-2.002,-0.592,-0.747,-2.206,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.174,0.048,0.162,1.0,0.285,0.276,0.158,0.327,0.231,0.512,0.128
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1972,-3.0,0.0,3.0,4.0,3.0,3.0,,,,0.116,0.061,0.025,0.061,0.066,0.113,0.112,0.07,0.128,0.932,0.0,-2.002,-0.592,-0.747,-2.206,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.174,0.048,0.162,1.0,0.133,0.276,0.158,0.327,0.218,0.512,0.128
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1973,-3.0,0.0,3.0,4.0,3.0,3.0,,,,0.115,0.062,0.025,0.061,0.066,0.113,0.112,0.07,0.128,0.932,0.0,-2.002,-0.592,-0.747,-2.206,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.168,0.048,0.162,1.0,0.133,0.276,0.158,0.327,0.218,0.518,0.128
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1974,-4.0,0.0,4.0,5.0,3.0,2.0,1.0,,0.0,0.117,0.068,0.025,0.078,0.07,0.117,0.113,0.08,0.128,0.932,0.0,-2.002,-0.592,-0.747,-1.62,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.168,0.047,0.177,1.0,0.133,0.345,0.172,0.327,0.208,0.671,0.146
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1975,-4.0,0.0,4.0,5.0,3.0,2.0,,,,0.093,0.054,0.013,0.084,0.067,0.114,0.111,0.08,0.128,0.932,,-2.002,-0.592,-0.747,-1.62,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.081,0.047,0.19,1.0,0.564,0.357,0.183,0.327,0.191,0.745,0.147
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1976,-4.0,0.0,4.0,5.0,3.0,2.0,,,,0.093,0.054,0.013,0.099,0.067,0.114,0.111,0.08,0.128,0.932,,-2.002,-0.592,-0.747,-1.62,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.081,0.047,0.19,1.0,0.564,0.35,0.183,0.327,0.191,0.743,0.149
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1977,-6.0,0.0,6.0,3.0,3.0,2.0,1.0,,0.0,0.092,0.054,0.013,0.099,0.066,0.114,0.111,0.08,0.128,0.932,,-2.002,-0.592,-0.747,-1.62,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.081,0.047,0.18,1.0,0.564,0.344,0.174,0.327,0.191,0.737,0.149
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1978,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.09,0.061,0.013,0.044,0.064,0.114,0.111,0.08,0.128,0.932,0.0,-2.002,-0.592,-0.747,-1.62,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.081,0.047,0.167,1.0,0.171,0.296,0.167,0.327,0.336,0.422,0.128
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1979,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.06,0.013,0.059,0.063,0.113,0.111,0.074,0.128,0.934,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.799,-1.396,-1.222,-1.267,2.4,0.081,0.047,0.158,1.0,0.171,0.276,0.159,0.327,0.359,0.391,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1980,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.09,0.06,0.013,0.066,0.063,0.113,0.111,0.074,0.128,0.953,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,2.4,0.081,0.047,0.164,1.0,0.171,0.276,0.159,0.327,0.359,0.391,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1981,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.09,0.06,0.013,0.066,0.063,0.114,0.111,0.074,0.128,0.953,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.081,0.047,0.164,1.0,0.171,0.276,0.159,0.327,0.359,0.391,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1982,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.06,0.014,0.066,0.063,0.118,0.122,0.074,0.128,0.953,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.045,0.164,1.0,0.171,0.276,0.159,0.327,0.359,0.393,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1983,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.06,0.014,0.066,0.063,0.118,0.122,0.074,0.128,0.953,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.045,0.164,1.0,0.171,0.276,0.159,0.327,0.359,0.393,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1984,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.06,0.014,0.066,0.063,0.118,0.122,0.074,0.128,0.953,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.045,0.164,1.0,0.171,0.276,0.159,0.327,0.359,0.393,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1985,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.06,0.014,0.066,0.063,0.118,0.122,0.074,0.128,0.953,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.045,0.164,1.0,0.171,0.276,0.159,0.327,0.359,0.393,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1986,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.06,0.014,0.066,0.063,0.118,0.122,0.074,0.128,0.955,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.045,0.164,1.0,0.171,0.276,0.159,0.327,0.379,0.375,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1987,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.089,0.059,0.014,0.066,0.063,0.118,0.122,0.074,0.128,0.955,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.045,0.164,1.0,0.171,0.256,0.159,0.327,0.379,0.366,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1988,-5.0,0.0,5.0,3.0,3.0,3.0,1.0,,0.0,0.129,0.066,0.019,0.073,0.07,0.118,0.122,0.074,0.128,0.955,0.0,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.051,0.164,1.0,0.171,0.256,0.159,0.327,0.364,0.366,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1989,-5.0,0.0,5.0,3.0,3.0,3.0,,,,0.17,0.073,0.024,0.08,0.077,0.135,0.122,0.074,0.176,0.955,4.1,-2.002,-0.592,-0.747,-2.223,-1.696,-1.605,-1.672,-1.463,-1.267,3.0,0.092,0.057,0.164,1.0,0.171,0.256,0.159,0.327,0.364,0.366,0.132
678_YEM,678.0,Yemen North,Yemen North,YEM,Yemen,1990,-5.0,0.0,5.0,3.0,3.0,3.0,1.0,,98.0,0.224,0.114,0.037,0.15,0.096,0.225,0.145,0.253,0.279,0.929,3.3,-1.698,-0.58,-0.668,-1.456,-0.927,-1.507,-1.672,-1.231,0.111,4.0,0.131,0.29,0.244,1.0,0.427,0.272,0.175,0.368,0.718,0.282,0.154
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1991,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,,,0.0,0.28,0.15,0.087,0.203,0.103,0.279,0.257,0.288,0.261,0.93,3.3,-1.073,-0.572,0.629,-0.267,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.41,0.454,1.0,0.497,0.324,0.111,0.333,0.725,0.25,0.152
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1992,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,,,0.0,0.281,0.151,0.077,0.202,0.102,0.279,0.257,0.288,0.261,0.93,3.3,-1.073,-0.572,0.629,-0.267,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.41,0.449,1.0,0.497,0.324,0.111,0.333,0.725,0.25,0.152
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1993,-2.0,1.0,3.0,5.0,2.0,6.0,1.0,,0.0,0.309,0.161,0.084,0.214,0.111,0.265,0.257,0.288,0.221,0.93,0.7,-1.073,-0.572,0.629,-0.267,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.46,0.449,1.0,0.497,0.324,0.111,0.333,0.725,0.25,0.152
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1994,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.318,0.147,0.087,0.219,0.112,0.264,0.257,0.297,0.221,0.93,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.483,0.43,1.0,0.381,0.324,0.111,0.335,0.72,0.24,0.152
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1995,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.299,0.132,0.081,0.193,0.108,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.477,0.424,1.0,0.307,0.3,0.118,0.298,0.872,0.126,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1996,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.299,0.132,0.081,0.193,0.108,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.477,0.424,1.0,0.307,0.3,0.118,0.298,0.872,0.126,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1997,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.279,0.137,0.077,0.171,0.102,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.465,0.424,1.0,0.389,0.3,0.118,0.298,0.872,0.126,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1998,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.266,0.132,0.073,0.162,0.098,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.459,0.424,1.0,0.389,0.3,0.118,0.298,0.872,0.126,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,1999,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.262,0.131,0.073,0.16,0.098,0.244,0.257,0.214,0.22,0.933,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.448,0.424,1.0,0.389,0.3,0.118,0.298,0.872,0.126,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2000,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.263,0.136,0.111,0.161,0.098,0.247,0.257,0.24,0.22,0.901,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.442,0.424,1.0,0.439,0.3,0.118,0.298,0.885,0.117,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2001,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.261,0.136,0.161,0.16,0.098,0.247,0.257,0.24,0.22,0.901,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.442,0.416,1.0,0.439,0.3,0.118,0.298,0.885,0.117,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2002,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.261,0.137,0.161,0.16,0.098,0.247,0.257,0.24,0.22,0.901,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.442,0.416,1.0,0.439,0.3,0.118,0.298,0.885,0.121,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2003,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.275,0.152,0.166,0.165,0.102,0.246,0.257,0.24,0.216,0.901,0.33,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.483,0.416,1.0,0.543,0.3,0.118,0.298,0.899,0.121,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2004,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.281,0.153,0.167,0.167,0.104,0.246,0.257,0.24,0.216,0.901,0.33,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.416,1.0,0.543,0.3,0.118,0.298,0.899,0.121,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2005,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.281,0.153,0.167,0.167,0.104,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.421,1.0,0.543,0.3,0.118,0.298,0.899,0.121,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2006,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.283,0.154,0.167,0.17,0.102,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.422,1.0,0.543,0.3,0.112,0.297,0.899,0.121,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2007,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.283,0.153,0.167,0.17,0.101,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.497,0.423,1.0,0.543,0.3,0.112,0.297,0.899,0.126,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2008,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.285,0.153,0.155,0.171,0.101,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.423,1.0,0.543,0.3,0.112,0.297,0.899,0.123,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2009,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.285,0.153,0.155,0.173,0.101,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.423,1.0,0.543,0.3,0.112,0.297,0.899,0.123,0.18
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2010,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.286,0.153,0.151,0.168,0.101,0.235,0.237,0.227,0.216,0.929,0.33,-1.454,-0.572,0.629,-0.377,-1.032,-1.507,-1.672,-1.231,-0.376,12.769,0.303,0.505,0.422,1.0,0.542,0.3,0.124,0.297,0.898,0.122,0.172
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2011,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.31,0.141,0.172,0.188,0.119,0.265,0.256,0.263,0.257,0.893,0.33,-1.1,-0.505,0.656,-0.417,-0.783,-1.507,-1.123,-1.137,-0.238,15.538,0.444,0.571,0.499,1.0,0.377,0.302,0.126,0.393,0.889,0.12,0.169
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2012,3.0,3.0,0.0,5.0,5.0,7.0,1.0,,2.0,0.357,0.164,0.167,0.323,0.142,0.285,0.293,0.283,0.278,0.891,0.33,-1.1,-0.362,0.656,0.009,-0.645,-1.507,-1.046,-1.007,-0.238,15.923,0.531,0.566,0.549,1.0,0.373,0.297,0.124,0.424,0.861,0.145,0.198
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2013,3.0,3.0,0.0,5.0,5.0,7.0,,,,0.336,0.148,0.153,0.285,0.121,0.272,0.263,0.297,0.232,0.896,0.33,-1.354,-0.461,0.726,-0.161,-0.937,-1.507,-1.046,-1.007,-0.238,20.273,0.491,0.498,0.509,1.0,0.318,0.311,0.108,0.309,0.879,0.128,0.207
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2014,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.3,0.117,0.13,0.152,0.095,0.196,0.176,0.204,0.197,0.911,0.33,-1.805,-0.461,0.348,-0.739,-1.171,-1.507,-1.046,-1.007,-0.645,20.273,0.387,0.439,0.419,1.0,0.289,0.264,0.078,0.219,0.879,0.108,0.174
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2015,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.184,0.069,0.09,0.054,0.046,0.157,0.161,0.172,0.113,0.954,0.0,-2.2,-0.608,0.712,-1.336,-1.875,-1.626,-1.619,-1.398,-0.784,19.182,0.302,0.275,0.172,1.0,0.316,0.135,0.04,0.122,0.888,0.064,0.102
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2016,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.113,0.037,0.07,0.028,0.035,0.163,0.156,0.152,0.154,0.951,0.0,-2.095,-0.563,0.367,-1.109,-1.476,-1.626,-1.619,-1.398,-0.911,17.0,0.237,0.234,0.159,1.0,0.101,0.125,0.04,0.099,0.891,0.058,0.127
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2017,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.112,0.036,0.069,0.025,0.022,0.147,0.142,0.145,0.118,0.958,0.0,-2.247,-0.527,0.338,-1.224,-1.792,-1.626,-1.619,-1.398,-0.953,14.556,0.234,0.249,0.134,1.0,0.117,0.102,0.019,0.068,0.921,0.056,0.038
678_YEM,678.0,Yemen North,Yemen,YEM,Yemen,2018,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.113,0.034,0.068,0.028,0.023,0.155,0.142,0.139,0.155,0.955,0.0,-2.247,-0.527,0.338,-1.224,-1.445,-1.626,-1.619,-1.398,-0.965,14.333,0.226,0.246,0.147,1.0,0.114,0.1,0.019,0.093,0.921,0.057,0.03
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1971,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.079,0.112,0.048,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.808,0.96,0.745,0.134,0.811,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1972,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.079,0.112,0.048,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.808,0.96,0.745,0.134,0.811,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1973,-6.0,0.0,6.0,3.0,3.0,2.0,,,,0.079,0.112,0.048,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.808,0.96,0.745,0.134,0.811,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1974,-7.0,0.0,7.0,3.0,3.0,1.0,1.0,,0.0,0.079,0.114,0.048,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.835,0.96,0.745,0.134,0.815,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1975,-7.0,0.0,7.0,3.0,3.0,1.0,,,,0.079,0.114,0.048,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.835,0.96,0.745,0.134,0.815,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1976,-7.0,0.0,7.0,3.0,3.0,1.0,,,,0.079,0.114,0.048,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.831,0.96,0.745,0.134,0.821,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1977,-7.0,0.0,7.0,3.0,3.0,1.0,,,,0.079,0.113,0.062,0.026,0.185,0.436,0.309,0.45,0.541,,8.9,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.074,0.052,1.0,0.21,0.828,0.96,0.745,0.134,0.814,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1978,-8.0,0.0,8.0,3.0,2.0,1.0,1.0,,0.0,0.083,0.111,0.046,0.026,0.186,0.42,0.309,0.45,0.489,,6.3,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.295,0.037,0.052,1.0,0.171,0.823,0.96,0.745,0.101,0.827,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1979,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.118,0.117,0.061,0.03,0.195,0.42,0.309,0.45,0.489,,6.3,1.076,1.51,-2.43,-2.169,-0.145,,,,1.13,17.6,0.291,0.048,0.052,1.0,0.171,0.816,0.96,0.745,0.085,0.852,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1980,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.12,0.104,0.061,0.03,0.201,0.491,0.309,0.465,0.701,,6.3,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.291,0.048,0.06,1.0,0.258,0.572,0.942,0.818,0.085,0.786,0.419
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1981,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.118,0.123,0.056,0.03,0.202,0.493,0.309,0.472,0.701,,6.3,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.232,0.048,0.06,1.0,0.258,0.816,0.942,0.83,0.085,0.852,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1982,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.118,0.124,0.053,0.03,0.202,0.493,0.309,0.472,0.701,,6.3,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.06,1.0,0.258,0.816,0.942,0.83,0.085,0.852,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1983,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.118,0.124,0.053,0.03,0.202,0.493,0.309,0.472,0.701,,6.3,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.06,1.0,0.258,0.816,0.942,0.83,0.085,0.852,0.442
