current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1971,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1972,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1973,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1974,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1975,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1976,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1977,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1978,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1979,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1980,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1981,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1982,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1983,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1984,58.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1985,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1986,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1987,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1988,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1989,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1990,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1991,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1992,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1993,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1994,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1995,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1996,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1997,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1998,61.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1999,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2000,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2001,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2002,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2003,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2004,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2005,67.5,100,True,True,True,True,75,True,False,True,True,75,False,True,True,True,80,True,True,False,True,True,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2006,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2007,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2008,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2009,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,81.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,80,True,True,False,True,True,60,False,84,True,True,3,False,0,0,0,True,75,False,True,True,True,60,True,False,False,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1971,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1972,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1973,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1974,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1975,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1976,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1977,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1978,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1979,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1980,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1981,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1982,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1983,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1984,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1985,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1986,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1987,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1988,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1989,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1990,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1991,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1992,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1993,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1994,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1995,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1996,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1997,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1998,51.875,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,1999,55.0,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2000,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2001,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2002,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2003,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2004,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2005,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2006,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2007,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2008,63.75,100,True,True,True,True,50,True,True,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2009,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2010,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2011,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2012,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2013,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2014,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2015,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2016,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2017,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Thailand,THA,East Asia & Pacific,Upper middle income,2018,75.0,100,True,True,True,True,100,True,True,True,True,50,False,True,True,False,80,True,True,True,True,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1971,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1972,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1973,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1974,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1975,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1976,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1977,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
